id;name;location;version;conditions;method;chance;minLvl;maxLvl;trigger;evolution_method;baby;generation;
95;onix;union-cave-1f;C;time-day;walk;4;6;6;;;0;2;
95;onix;union-cave-1f;C;time-morning;walk;4;6;6;;;0;2;
95;onix;union-cave-1f;C;time-night;walk;4;6;6;;;0;2;
95;onix;union-cave-1f;C;time-day;walk;1;6;6;;;0;2;
95;onix;union-cave-1f;C;time-morning;walk;1;6;6;;;0;2;
95;onix;union-cave-1f;C;time-night;walk;1;6;6;;;0;2;
95;onix;union-cave-b1f;G/S;;walk;10;8;8;;;0;2;
95;onix;union-cave-b1f;C;time-day;walk;10;8;8;;;0;2;
95;onix;union-cave-b1f;C;time-morning;walk;10;8;8;;;0;2;
95;onix;union-cave-b1f;C;time-night;walk;10;8;8;;;0;2;
95;onix;union-cave-b2f;G/S;;walk;4;23;23;;;0;2;
95;onix;union-cave-b2f;G/S;;walk;1;23;23;;;0;2;
95;onix;union-cave-b2f;C;time-day;walk;4;23;23;;;0;2;
95;onix;union-cave-b2f;C;time-morning;walk;4;23;23;;;0;2;
95;onix;union-cave-b2f;C;time-night;walk;4;23;23;;;0;2;
95;onix;union-cave-b2f;C;time-day;walk;1;23;23;;;0;2;
95;onix;union-cave-b2f;C;time-morning;walk;1;23;23;;;0;2;
95;onix;union-cave-b2f;C;time-night;walk;1;23;23;;;0;2;
95;onix;mt-silver-1f;G/S;;walk;30;42;42;;;0;2;
95;onix;mt-silver-1f;C;time-day;walk;20;42;42;;;0;2;
95;onix;mt-silver-1f;C;time-morning;walk;20;42;42;;;0;2;
95;onix;mt-silver-1f;C;time-night;walk;20;42;42;;;0;2;
95;onix;mt-silver-top;G/S;;walk;30;48;48;;;0;2;
95;onix;mt-silver-top;C;time-day;walk;30;48;48;;;0;2;
95;onix;mt-silver-top;C;time-morning;walk;30;48;48;;;0;2;
95;onix;mt-silver-top;C;time-night;walk;30;48;48;;;0;2;
95;onix;rock-tunnel-b1f;G/S;;walk;20;16;16;;;0;2;
95;onix;rock-tunnel-b1f;C;time-day;walk;20;16;16;;;0;2;
95;onix;rock-tunnel-b1f;C;time-morning;walk;20;16;16;;;0;2;
95;onix;rock-tunnel-b1f;C;time-night;walk;20;16;16;;;0;2;
95;onix;kanto-victory-road-1-1f;G/S;;walk;10;34;34;;;0;2;
95;onix;kanto-victory-road-1-1f;G/S;;walk;5;36;36;;;0;2;
95;onix;kanto-victory-road-1-1f;C;time-day;walk;20;33;33;;;0;2;
95;onix;kanto-victory-road-1-1f;C;time-morning;walk;20;33;33;;;0;2;
95;onix;kanto-victory-road-1-1f;C;time-night;walk;20;32;32;;;0;2;
95;onix;kanto-victory-road-1-2f;G/S;;walk;10;34;34;;;0;2;
95;onix;kanto-victory-road-1-2f;G/S;;walk;5;36;36;;;0;2;
95;onix;kanto-victory-road-1-2f;C;time-day;walk;20;33;33;;;0;2;
95;onix;kanto-victory-road-1-2f;C;time-morning;walk;20;33;33;;;0;2;
95;onix;kanto-victory-road-1-2f;C;time-night;walk;20;32;32;;;0;2;
95;onix;kanto-victory-road-1-3f;G/S;;walk;10;34;34;;;0;2;
95;onix;kanto-victory-road-1-3f;G/S;;walk;5;36;36;;;0;2;
95;onix;kanto-victory-road-1-3f;C;time-day;walk;20;33;33;;;0;2;
95;onix;kanto-victory-road-1-3f;C;time-morning;walk;20;33;33;;;0;2;
95;onix;kanto-victory-road-1-3f;C;time-night;walk;20;32;32;;;0;2;
96;drowzee;johto-route-34-area;G/S;;walk;30;10;10;;;0;2;
96;drowzee;johto-route-34-area;G/S;;walk;20;12;12;;;0;2;
96;drowzee;johto-route-34-area;C;time-night;walk;30;12;12;;;0;2;
96;drowzee;johto-route-35-area;G/S;swarm-no,time-day;walk;20;14;14;;;0;2;
96;drowzee;johto-route-35-area;G/S;swarm-no,time-morning;walk;20;14;14;;;0;2;
96;drowzee;johto-route-35-area;G/S;swarm-no,time-night;walk;20;14;14;;;0;2;
96;drowzee;johto-route-35-area;C;swarm-no,time-night;walk;30;12;12;;;0;2;
96;drowzee;kanto-route-6-area;C;time-night;walk;30;13;13;;;0;2;
96;drowzee;kanto-route-11-area;G/S;;walk;30;14;14;;;0;2;
96;drowzee;kanto-route-11-area;G/S;;walk;10;16;16;;;0;2;
96;drowzee;kanto-route-11-area;C;time-night;walk;30;14;14;;;0;2;
97;hypno;kanto-route-11-area;G/S;;walk;5;16;16;level-up;min_level:26;0;2;
97;hypno;kanto-route-11-area;G/S;;walk;4;16;16;level-up;min_level:26;0;2;
97;hypno;kanto-route-11-area;G/S;;walk;1;16;16;level-up;min_level:26;0;2;
97;hypno;kanto-route-11-area;C;time-night;walk;4;16;16;level-up;min_level:26;0;2;
97;hypno;kanto-route-11-area;C;time-night;walk;1;16;16;level-up;min_level:26;0;2;
98;krabby;cherrygrove-city-area;G/S/C;;old-rod;15;10;10;;;0;2;
98;krabby;cherrygrove-city-area;G/S/C;time-morning;good-rod;35;20;20;;;0;2;
98;krabby;cherrygrove-city-area;G/S/C;time-night;good-rod;35;20;20;;;0;2;
98;krabby;cherrygrove-city-area;G/S/C;time-day;good-rod;35;20;20;;;0;2;
98;krabby;cherrygrove-city-area;G/S/C;time-night;good-rod;20;20;20;;;0;2;
98;krabby;cherrygrove-city-area;G/S/C;time-morning;good-rod;20;20;20;;;0;2;
98;krabby;cherrygrove-city-area;G/S/C;time-day;good-rod;20;20;20;;;0;2;
98;krabby;cherrygrove-city-area;G/C;time-morning;super-rod;40;40;40;;;0;2;
98;krabby;cherrygrove-city-area;G/C;time-day;super-rod;40;40;40;;;0;2;
98;krabby;cherrygrove-city-area;G/C;time-night;super-rod;40;40;40;;;0;2;
98;krabby;cherrygrove-city-area;G/C;time-morning;super-rod;20;40;40;;;0;2;
98;krabby;cherrygrove-city-area;G/C;time-day;super-rod;20;40;40;;;0;2;
98;krabby;cherrygrove-city-area;G/C;time-night;super-rod;20;40;40;;;0;2;
98;krabby;cherrygrove-city-area;S;;super-rod;40;40;40;;;0;2;
98;krabby;cherrygrove-city-area;S;;super-rod;20;40;40;;;0;2;
98;krabby;union-cave-b2f;G/S/C;;old-rod;15;10;10;;;0;2;
98;krabby;union-cave-b2f;G/S/C;time-morning;good-rod;35;20;20;;;0;2;
98;krabby;union-cave-b2f;G/S/C;time-night;good-rod;35;20;20;;;0;2;
98;krabby;union-cave-b2f;G/S/C;time-day;good-rod;35;20;20;;;0;2;
98;krabby;union-cave-b2f;G/S/C;time-night;good-rod;20;20;20;;;0;2;
98;krabby;union-cave-b2f;G/S/C;time-morning;good-rod;20;20;20;;;0;2;
98;krabby;union-cave-b2f;G/S/C;time-day;good-rod;20;20;20;;;0;2;
98;krabby;union-cave-b2f;G/C;time-morning;super-rod;40;40;40;;;0;2;
98;krabby;union-cave-b2f;G/C;time-day;super-rod;40;40;40;;;0;2;
98;krabby;union-cave-b2f;G/C;time-night;super-rod;40;40;40;;;0;2;
98;krabby;union-cave-b2f;G/C;time-morning;super-rod;20;40;40;;;0;2;
98;krabby;union-cave-b2f;G/C;time-day;super-rod;20;40;40;;;0;2;
98;krabby;union-cave-b2f;G/C;time-night;super-rod;20;40;40;;;0;2;
98;krabby;union-cave-b2f;S;;super-rod;40;40;40;;;0;2;
98;krabby;union-cave-b2f;S;;super-rod;20;40;40;;;0;2;
98;krabby;johto-route-34-area;G/S/C;;old-rod;15;10;10;;;0;2;
98;krabby;johto-route-34-area;G/S/C;time-morning;good-rod;35;20;20;;;0;2;
98;krabby;johto-route-34-area;G/S/C;time-night;good-rod;35;20;20;;;0;2;
98;krabby;johto-route-34-area;G/S/C;time-day;good-rod;35;20;20;;;0;2;
98;krabby;johto-route-34-area;G/S/C;time-night;good-rod;20;20;20;;;0;2;
98;krabby;johto-route-34-area;G/S/C;time-morning;good-rod;20;20;20;;;0;2;
98;krabby;johto-route-34-area;G/S/C;time-day;good-rod;20;20;20;;;0;2;
98;krabby;johto-route-34-area;G/C;time-morning;super-rod;40;40;40;;;0;2;
98;krabby;johto-route-34-area;G/C;time-day;super-rod;40;40;40;;;0;2;
98;krabby;johto-route-34-area;G/C;time-night;super-rod;40;40;40;;;0;2;
98;krabby;johto-route-34-area;G/C;time-morning;super-rod;20;40;40;;;0;2;
98;krabby;johto-route-34-area;G/C;time-day;super-rod;20;40;40;;;0;2;
98;krabby;johto-route-34-area;G/C;time-night;super-rod;20;40;40;;;0;2;
98;krabby;johto-route-34-area;S;;super-rod;40;40;40;;;0;2;
98;krabby;johto-route-34-area;S;;super-rod;20;40;40;;;0;2;
98;krabby;olivine-city-area;G/S/C;;old-rod;15;10;10;;;0;2;
98;krabby;olivine-city-area;G/S/C;time-morning;good-rod;35;20;20;;;0;2;
98;krabby;olivine-city-area;G/S/C;time-night;good-rod;35;20;20;;;0;2;
98;krabby;olivine-city-area;G/S/C;time-day;good-rod;35;20;20;;;0;2;
98;krabby;olivine-city-area;G/S/C;time-night;good-rod;20;20;20;;;0;2;
98;krabby;olivine-city-area;G/S/C;time-morning;good-rod;20;20;20;;;0;2;
98;krabby;olivine-city-area;G/S/C;time-day;good-rod;20;20;20;;;0;2;
98;krabby;olivine-city-area;G/C;time-morning;super-rod;40;40;40;;;0;2;
98;krabby;olivine-city-area;G/C;time-day;super-rod;40;40;40;;;0;2;
98;krabby;olivine-city-area;G/C;time-night;super-rod;40;40;40;;;0;2;
98;krabby;olivine-city-area;G/C;time-morning;super-rod;20;40;40;;;0;2;
98;krabby;olivine-city-area;G/C;time-day;super-rod;20;40;40;;;0;2;
98;krabby;olivine-city-area;G/C;time-night;super-rod;20;40;40;;;0;2;
98;krabby;olivine-city-area;S;;super-rod;40;40;40;;;0;2;
98;krabby;olivine-city-area;S;;super-rod;20;40;40;;;0;2;
98;krabby;johto-sea-route-40-area;G/S/C;;old-rod;15;10;10;;;0;2;
98;krabby;johto-sea-route-40-area;G/S/C;time-morning;good-rod;35;20;20;;;0;2;
98;krabby;johto-sea-route-40-area;G/S/C;time-day;good-rod;35;20;20;;;0;2;
98;krabby;johto-sea-route-40-area;G/S/C;time-night;good-rod;35;20;20;;;0;2;
98;krabby;johto-sea-route-40-area;G/S/C;time-day;good-rod;20;20;20;;;0;2;
98;krabby;johto-sea-route-40-area;G/S/C;time-night;good-rod;20;20;20;;;0;2;
98;krabby;johto-sea-route-40-area;G/S/C;time-morning;good-rod;20;20;20;;;0;2;
98;krabby;johto-sea-route-40-area;G/C;time-morning;super-rod;40;40;40;;;0;2;
98;krabby;johto-sea-route-40-area;G/C;time-day;super-rod;40;40;40;;;0;2;
98;krabby;johto-sea-route-40-area;G/C;time-night;super-rod;40;40;40;;;0;2;
98;krabby;johto-sea-route-40-area;G/C;time-day;super-rod;20;40;40;;;0;2;
98;krabby;johto-sea-route-40-area;G/C;time-morning;super-rod;20;40;40;;;0;2;
98;krabby;johto-sea-route-40-area;G/C;time-night;super-rod;20;40;40;;;0;2;
98;krabby;johto-sea-route-40-area;G/S/C;;rock-smash;90;15;15;;;0;2;
98;krabby;johto-sea-route-40-area;S;;super-rod;40;40;40;;;0;2;
98;krabby;johto-sea-route-40-area;S;;super-rod;20;40;40;;;0;2;
98;krabby;whirl-islands-1f;G/S;;walk;30;22;22;;;0;2;
98;krabby;whirl-islands-1f;G/S;;walk;20;24;24;;;0;2;
98;krabby;whirl-islands-1f;G/S/C;;old-rod;15;10;10;;;0;2;
98;krabby;whirl-islands-1f;G/S/C;;good-rod;35;20;20;;;0;2;
98;krabby;whirl-islands-1f;G/S/C;;good-rod;20;20;20;;;0;2;
98;krabby;whirl-islands-1f;G/S/C;;super-rod;40;40;40;;;0;2;
98;krabby;whirl-islands-1f;C;time-night;walk;30;22;22;;;0;2;
98;krabby;whirl-islands-1f;C;time-day;walk;30;22;22;;;0;2;
98;krabby;whirl-islands-1f;C;time-morning;walk;30;22;22;;;0;2;
98;krabby;whirl-islands-1f;C;time-night;walk;20;22;22;;;0;2;
98;krabby;whirl-islands-1f;C;time-morning;walk;10;24;24;;;0;2;
98;krabby;whirl-islands-1f;C;time-day;walk;10;24;24;;;0;2;
98;krabby;whirl-islands-b1f;G/S;;walk;30;23;23;;;0;2;
98;krabby;whirl-islands-b1f;G/S;;walk;20;25;25;;;0;2;
98;krabby;whirl-islands-b1f;C;time-night;walk;30;23;23;;;0;2;
98;krabby;whirl-islands-b1f;C;time-morning;walk;30;23;23;;;0;2;
98;krabby;whirl-islands-b1f;C;time-day;walk;30;23;23;;;0;2;
98;krabby;whirl-islands-b1f;C;time-night;walk;20;23;23;;;0;2;
98;krabby;whirl-islands-b1f;C;time-morning;walk;10;25;25;;;0;2;
98;krabby;whirl-islands-b1f;C;time-day;walk;10;25;25;;;0;2;
98;krabby;whirl-islands-b1f;C;time-night;walk;10;25;25;;;0;2;
98;krabby;whirl-islands-b2f;G/S;;walk;30;23;23;;;0;2;
98;krabby;whirl-islands-b2f;G/S;;walk;20;25;25;;;0;2;
98;krabby;whirl-islands-b2f;G/S/C;;old-rod;15;10;10;;;0;2;
98;krabby;whirl-islands-b2f;G/S/C;;good-rod;35;20;20;;;0;2;
98;krabby;whirl-islands-b2f;G/S/C;;good-rod;20;20;20;;;0;2;
98;krabby;whirl-islands-b2f;G/S/C;;super-rod;40;40;40;;;0;2;
98;krabby;whirl-islands-b2f;C;time-night;walk;30;24;24;;;0;2;
98;krabby;whirl-islands-b2f;C;time-day;walk;30;24;24;;;0;2;
98;krabby;whirl-islands-b2f;C;time-morning;walk;30;24;24;;;0;2;
98;krabby;whirl-islands-b2f;C;time-night;walk;20;24;24;;;0;2;
98;krabby;whirl-islands-b2f;C;time-morning;walk;10;26;26;;;0;2;
98;krabby;whirl-islands-b2f;C;time-day;walk;10;26;26;;;0;2;
98;krabby;whirl-islands-b2f;C;time-night;walk;10;26;26;;;0;2;
98;krabby;whirl-islands-b3f;G/S;;walk;30;24;24;;;0;2;
98;krabby;whirl-islands-b3f;G/S;;walk;20;26;26;;;0;2;
98;krabby;whirl-islands-b3f;G/S/C;;old-rod;15;10;10;;;0;2;
98;krabby;whirl-islands-b3f;G/S/C;;good-rod;35;20;20;;;0;2;
98;krabby;whirl-islands-b3f;G/S/C;;good-rod;20;20;20;;;0;2;
98;krabby;whirl-islands-b3f;G/S/C;;super-rod;40;40;40;;;0;2;
98;krabby;whirl-islands-b3f;C;time-night;walk;30;25;25;;;0;2;
98;krabby;whirl-islands-b3f;C;time-day;walk;30;25;25;;;0;2;
98;krabby;whirl-islands-b3f;C;time-morning;walk;30;25;25;;;0;2;
98;krabby;whirl-islands-b3f;C;time-night;walk;20;25;25;;;0;2;
98;krabby;whirl-islands-b3f;C;time-morning;walk;10;27;27;;;0;2;
98;krabby;whirl-islands-b3f;C;time-day;walk;10;27;27;;;0;2;
98;krabby;whirl-islands-b3f;C;time-night;walk;10;27;27;;;0;2;
98;krabby;cianwood-city-area;G/S/C;;old-rod;15;10;10;;;0;2;
98;krabby;cianwood-city-area;G/S/C;time-morning;good-rod;35;20;20;;;0;2;
98;krabby;cianwood-city-area;G/S/C;time-day;good-rod;35;20;20;;;0;2;
98;krabby;cianwood-city-area;G/S/C;time-night;good-rod;35;20;20;;;0;2;
98;krabby;cianwood-city-area;G/S/C;time-day;good-rod;20;20;20;;;0;2;
98;krabby;cianwood-city-area;G/S/C;time-night;good-rod;20;20;20;;;0;2;
98;krabby;cianwood-city-area;G/S/C;time-morning;good-rod;20;20;20;;;0;2;
98;krabby;cianwood-city-area;G/C;time-morning;super-rod;40;40;40;;;0;2;
98;krabby;cianwood-city-area;G/C;time-day;super-rod;40;40;40;;;0;2;
98;krabby;cianwood-city-area;G/C;time-night;super-rod;40;40;40;;;0;2;
98;krabby;cianwood-city-area;G/C;time-day;super-rod;20;40;40;;;0;2;
98;krabby;cianwood-city-area;G/C;time-morning;super-rod;20;40;40;;;0;2;
98;krabby;cianwood-city-area;G/C;time-night;super-rod;20;40;40;;;0;2;
98;krabby;cianwood-city-area;G/S/C;;rock-smash;90;15;15;;;0;2;
98;krabby;cianwood-city-area;S;;super-rod;40;40;40;;;0;2;
98;krabby;cianwood-city-area;S;;super-rod;20;40;40;;;0;2;
98;krabby;dark-cave-violet-city-entrance;G/S/C;;rock-smash;90;15;15;;;0;2;
98;krabby;kanto-sea-route-19-area;G/S/C;;old-rod;15;10;10;;;0;2;
98;krabby;kanto-sea-route-19-area;G/S/C;time-morning;good-rod;35;20;20;;;0;2;
98;krabby;kanto-sea-route-19-area;G/S/C;time-night;good-rod;35;20;20;;;0;2;
98;krabby;kanto-sea-route-19-area;G/S/C;time-day;good-rod;35;20;20;;;0;2;
98;krabby;kanto-sea-route-19-area;G/S/C;time-night;good-rod;20;20;20;;;0;2;
98;krabby;kanto-sea-route-19-area;G/S/C;time-morning;good-rod;20;20;20;;;0;2;
98;krabby;kanto-sea-route-19-area;G/S/C;time-day;good-rod;20;20;20;;;0;2;
98;krabby;kanto-sea-route-19-area;G/C;time-morning;super-rod;40;40;40;;;0;2;
98;krabby;kanto-sea-route-19-area;G/C;time-day;super-rod;40;40;40;;;0;2;
98;krabby;kanto-sea-route-19-area;G/C;time-night;super-rod;40;40;40;;;0;2;
98;krabby;kanto-sea-route-19-area;G/C;time-morning;super-rod;20;40;40;;;0;2;
98;krabby;kanto-sea-route-19-area;G/C;time-day;super-rod;20;40;40;;;0;2;
98;krabby;kanto-sea-route-19-area;G/C;time-night;super-rod;20;40;40;;;0;2;
98;krabby;kanto-sea-route-19-area;S;;super-rod;40;40;40;;;0;2;
98;krabby;kanto-sea-route-19-area;S;;super-rod;20;40;40;;;0;2;
99;kingler;cherrygrove-city-area;G/C;time-morning;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;cherrygrove-city-area;G/C;time-day;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;cherrygrove-city-area;G/C;time-night;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;cherrygrove-city-area;S;;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;union-cave-b2f;G/C;time-morning;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;union-cave-b2f;G/C;time-day;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;union-cave-b2f;G/C;time-night;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;union-cave-b2f;S;;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;johto-route-34-area;G/C;time-morning;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;johto-route-34-area;G/C;time-day;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;johto-route-34-area;G/C;time-night;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;johto-route-34-area;S;;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;olivine-city-area;G/C;time-morning;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;olivine-city-area;G/C;time-day;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;olivine-city-area;G/C;time-night;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;olivine-city-area;S;;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;johto-sea-route-40-area;G/C;time-morning;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;johto-sea-route-40-area;G/C;time-day;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;johto-sea-route-40-area;G/C;time-night;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;johto-sea-route-40-area;S;;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;whirl-islands-1f;G/S/C;;super-rod;20;40;40;level-up;min_level:28;0;2;
99;kingler;whirl-islands-b2f;G/S/C;;super-rod;20;40;40;level-up;min_level:28;0;2;
99;kingler;whirl-islands-b3f;G/S/C;;super-rod;20;40;40;level-up;min_level:28;0;2;
99;kingler;cianwood-city-area;G/C;time-morning;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;cianwood-city-area;G/C;time-day;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;cianwood-city-area;G/C;time-night;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;cianwood-city-area;S;;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;kanto-sea-route-19-area;G/C;time-morning;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;kanto-sea-route-19-area;G/C;time-day;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;kanto-sea-route-19-area;G/C;time-night;super-rod;10;40;40;level-up;min_level:28;0;2;
99;kingler;kanto-sea-route-19-area;S;;super-rod;10;40;40;level-up;min_level:28;0;2;
100;voltorb;kanto-route-10-area;G/S/C;time-day;walk;30;17;17;;;0;2;
100;voltorb;kanto-route-10-area;G/S/C;time-morning;walk;30;17;17;;;0;2;
100;voltorb;kanto-route-10-area;G/S/C;time-night;walk;30;17;17;;;0;2;
101;electrode;no-location;;;;;;;level-up;min_level:30;0;2;
102;exeggcute;johto-route-29-area;C;;headbutt-low;10;10;10;;;0;2;
102;exeggcute;johto-route-29-area;C;;headbutt-low;5;10;10;;;0;2;
102;exeggcute;johto-route-29-area;C;;headbutt-normal;10;10;10;;;0;2;
102;exeggcute;johto-route-29-area;C;;headbutt-normal;5;10;10;;;0;2;
102;exeggcute;johto-route-29-area;C;;headbutt-high;10;10;10;;;0;2;
102;exeggcute;johto-route-29-area;C;;headbutt-high;5;10;10;;;0;2;
102;exeggcute;johto-route-30-area;C;;headbutt-low;10;10;10;;;0;2;
102;exeggcute;johto-route-30-area;C;;headbutt-low;5;10;10;;;0;2;
102;exeggcute;johto-route-30-area;C;;headbutt-normal;10;10;10;;;0;2;
102;exeggcute;johto-route-30-area;C;;headbutt-normal;5;10;10;;;0;2;
102;exeggcute;johto-route-30-area;C;;headbutt-high;10;10;10;;;0;2;
102;exeggcute;johto-route-30-area;C;;headbutt-high;5;10;10;;;0;2;
102;exeggcute;johto-route-31-area;C;;headbutt-low;10;10;10;;;0;2;
102;exeggcute;johto-route-31-area;C;;headbutt-low;5;10;10;;;0;2;
102;exeggcute;johto-route-31-area;C;;headbutt-normal;10;10;10;;;0;2;
102;exeggcute;johto-route-31-area;C;;headbutt-normal;5;10;10;;;0;2;
102;exeggcute;johto-route-31-area;C;;headbutt-high;10;10;10;;;0;2;
102;exeggcute;johto-route-31-area;C;;headbutt-high;5;10;10;;;0;2;
102;exeggcute;johto-route-32-area;C;;headbutt-low;10;10;10;;;0;2;
102;exeggcute;johto-route-32-area;C;;headbutt-low;5;10;10;;;0;2;
102;exeggcute;johto-route-32-area;C;;headbutt-normal;10;10;10;;;0;2;
102;exeggcute;johto-route-32-area;C;;headbutt-normal;5;10;10;;;0;2;
102;exeggcute;johto-route-32-area;C;;headbutt-high;10;10;10;;;0;2;
102;exeggcute;johto-route-32-area;C;;headbutt-high;5;10;10;;;0;2;
102;exeggcute;ilex-forest-area;G/S;;headbutt-low;10;10;10;;;0;2;
102;exeggcute;ilex-forest-area;G/S;;headbutt-low;5;10;10;;;0;2;
102;exeggcute;ilex-forest-area;G/S;;headbutt-normal;10;10;10;;;0;2;
102;exeggcute;ilex-forest-area;G/S;;headbutt-normal;5;10;10;;;0;2;
102;exeggcute;ilex-forest-area;G/S;;headbutt-high;10;10;10;;;0;2;
102;exeggcute;ilex-forest-area;G/S;;headbutt-high;5;10;10;;;0;2;
102;exeggcute;johto-route-34-area;G/S/C;;headbutt-low;10;10;10;;;0;2;
102;exeggcute;johto-route-34-area;G/S/C;;headbutt-low;5;10;10;;;0;2;
102;exeggcute;johto-route-34-area;G/S/C;;headbutt-normal;10;10;10;;;0;2;
102;exeggcute;johto-route-34-area;G/S/C;;headbutt-normal;5;10;10;;;0;2;
102;exeggcute;johto-route-34-area;G/S/C;;headbutt-high;10;10;10;;;0;2;
102;exeggcute;johto-route-34-area;G/S/C;;headbutt-high;5;10;10;;;0;2;
102;exeggcute;johto-route-35-area;G/S/C;;headbutt-low;10;10;10;;;0;2;
102;exeggcute;johto-route-35-area;G/S/C;;headbutt-low;5;10;10;;;0;2;
102;exeggcute;johto-route-35-area;G/S/C;;headbutt-normal;10;10;10;;;0;2;
102;exeggcute;johto-route-35-area;G/S/C;;headbutt-normal;5;10;10;;;0;2;
102;exeggcute;johto-route-35-area;G/S/C;;headbutt-high;10;10;10;;;0;2;
102;exeggcute;johto-route-35-area;G/S/C;;headbutt-high;5;10;10;;;0;2;
102;exeggcute;johto-route-36-area;G/S/C;;headbutt-low;10;10;10;;;0;2;
102;exeggcute;johto-route-36-area;G/S/C;;headbutt-low;5;10;10;;;0;2;
102;exeggcute;johto-route-36-area;G/S/C;;headbutt-normal;10;10;10;;;0;2;
102;exeggcute;johto-route-36-area;G/S/C;;headbutt-normal;5;10;10;;;0;2;
102;exeggcute;johto-route-36-area;G/S/C;;headbutt-high;10;10;10;;;0;2;
102;exeggcute;johto-route-36-area;G/S/C;;headbutt-high;5;10;10;;;0;2;
102;exeggcute;johto-route-37-area;G/S/C;;headbutt-low;10;10;10;;;0;2;
102;exeggcute;johto-route-37-area;G/S/C;;headbutt-low;5;10;10;;;0;2;
102;exeggcute;johto-route-37-area;G/S/C;;headbutt-normal;10;10;10;;;0;2;
102;exeggcute;johto-route-37-area;G/S/C;;headbutt-normal;5;10;10;;;0;2;
102;exeggcute;johto-route-37-area;G/S/C;;headbutt-high;10;10;10;;;0;2;
102;exeggcute;johto-route-37-area;G/S/C;;headbutt-high;5;10;10;;;0;2;
102;exeggcute;johto-route-38-area;G/S/C;;headbutt-low;10;10;10;;;0;2;
102;exeggcute;johto-route-38-area;G/S/C;;headbutt-low;5;10;10;;;0;2;
102;exeggcute;johto-route-38-area;G/S/C;;headbutt-normal;10;10;10;;;0;2;
102;exeggcute;johto-route-38-area;G/S/C;;headbutt-normal;5;10;10;;;0;2;
102;exeggcute;johto-route-38-area;G/S/C;;headbutt-high;10;10;10;;;0;2;
102;exeggcute;johto-route-38-area;G/S/C;;headbutt-high;5;10;10;;;0;2;
102;exeggcute;johto-route-39-area;G/S/C;;headbutt-low;10;10;10;;;0;2;
102;exeggcute;johto-route-39-area;G/S/C;;headbutt-low;5;10;10;;;0;2;
102;exeggcute;johto-route-39-area;G/S/C;;headbutt-normal;10;10;10;;;0;2;
102;exeggcute;johto-route-39-area;G/S/C;;headbutt-normal;5;10;10;;;0;2;
102;exeggcute;johto-route-39-area;G/S/C;;headbutt-high;10;10;10;;;0;2;
102;exeggcute;johto-route-39-area;G/S/C;;headbutt-high;5;10;10;;;0;2;
102;exeggcute;johto-route-43-area;C;;headbutt-low;10;10;10;;;0;2;
102;exeggcute;johto-route-43-area;C;;headbutt-low;5;10;10;;;0;2;
102;exeggcute;johto-route-43-area;C;;headbutt-normal;10;10;10;;;0;2;
102;exeggcute;johto-route-43-area;C;;headbutt-normal;5;10;10;;;0;2;
102;exeggcute;johto-route-43-area;C;;headbutt-high;10;10;10;;;0;2;
102;exeggcute;johto-route-43-area;C;;headbutt-high;5;10;10;;;0;2;
102;exeggcute;lake-of-rage-area;G/S/C;;headbutt-low;10;10;10;;;0;2;
102;exeggcute;lake-of-rage-area;G/S/C;;headbutt-low;5;10;10;;;0;2;
102;exeggcute;lake-of-rage-area;G/S/C;;headbutt-normal;10;10;10;;;0;2;
102;exeggcute;lake-of-rage-area;G/S/C;;headbutt-normal;5;10;10;;;0;2;
102;exeggcute;lake-of-rage-area;G/S/C;;headbutt-high;10;10;10;;;0;2;
102;exeggcute;lake-of-rage-area;G/S/C;;headbutt-high;5;10;10;;;0;2;
